sNativeID wMainID,sNativeID wSubID,Random Option File,
112,308, ,
112,309, ,
112,310, ,
112,311, ,
112,312, ,
112,313, ,
112,314, ,
112,315, ,
112,316, ,
112,317, ,
112,318, ,
112,319, ,
112,320, ,
112,321, ,
112,322, ,
112,323, ,
112,324, ,
112,325, ,
112,326, ,
112,327, ,
112,328, ,
112,329, ,
112,330, ,
112,331, ,
112,332, ,
112,333, ,
112,334, ,
112,335, ,
112,336, ,
112,349, ,
112,350, ,
112,351, ,
112,352, ,
112,353, ,
112,354, ,
112,355, ,
112,356, ,
112,357, ,
112,358, ,
112,359, ,
112,360, ,
112,373, ,
112,374, ,
112,375, ,
112,376, ,
112,377, ,
112,378, ,
112,379, ,
112,380, ,
112,381, ,
112,382, ,
112,383, ,
112,384, ,
112,385, ,
112,386, ,
112,387, ,
112,388, ,
112,389, ,
113,0, ,
113,1, ,
113,2, ,
113,3, ,
113,4, ,
113,5, ,
113,6, ,
113,7, ,
113,8, ,
113,9, ,
113,10, ,
113,11, ,
113,12, ,
113,13, ,
113,14, ,
113,15, ,
113,16, ,
113,17, ,
113,18, ,
113,19, ,
113,20, ,
113,21, ,
113,22, ,
113,23, ,
113,24, ,
113,25, ,
113,26, ,
113,27, ,
113,28, ,
113,29, ,
113,30, ,
113,31, ,
113,32, ,
113,33, ,
113,34, ,
113,35, ,
113,36, ,
113,37, ,
113,38, ,
113,39, ,
113,40, ,
113,41, ,
113,42, ,
113,43, ,
113,44, ,
113,45, ,
113,46, ,
113,47, ,
113,48, ,
113,49, ,
113,50, ,
113,51, ,
113,52, ,
113,53, ,
113,54, ,
113,55, ,
113,56, ,
113,57, ,
113,58, ,
113,59, ,
113,60, ,
113,61, ,
113,62, ,
113,63, ,
113,64, ,
113,65, ,
113,66, ,
113,67, ,
113,68, ,
113,69, ,
113,70, ,
113,71, ,
113,72, ,
113,73, ,
113,74, ,
113,75, ,
113,76, ,
113,77, ,
113,78, ,
113,79, ,
113,80, ,
113,81, ,
113,82, ,
113,83, ,
113,84, ,
113,85, ,
113,86, ,
113,87, ,
113,88, ,
113,89, ,
113,90, ,
113,91, ,
113,92, ,
113,93, ,
113,94, ,
113,95, ,
113,96, ,
113,97, ,
113,98, ,
113,99, ,
113,100, ,
113,101, ,
113,102, ,
113,103, ,
113,104, ,
113,105, ,
113,106, ,
113,107, ,
113,108, ,
113,109, ,
113,110, ,
113,111, ,
113,112, ,
113,113, ,
113,114, ,
113,115, ,
113,116, ,
113,117, ,
113,118, ,
113,119, ,
113,120, ,
113,121, ,
113,122, ,
113,123, ,
113,124, ,
113,125, ,
113,126, ,
113,127, ,
113,128, ,
113,129, ,
113,130, ,
113,131, ,
113,132, ,
113,133, ,
113,134, ,
113,135, ,
113,136, ,
113,137, ,
113,138, ,
113,139, ,
113,140, ,
113,141, ,
113,142, ,
113,143, ,
113,144, ,
113,145, ,
113,146, ,
113,147, ,
113,148, ,
113,149, ,
113,150, ,
113,151, ,
113,152, ,
113,153, ,
113,154, ,
113,155, ,
113,156, ,
113,157, ,
113,158, ,
113,159, ,
113,160, ,
113,161, ,
113,162, ,
113,163, ,
113,164, ,
113,165, ,
113,166, ,
113,167, ,
113,168, ,
113,169, ,
113,170, ,
113,171, ,
113,172, ,
113,173, ,
113,174, ,
113,175, ,
113,176, ,
113,177, ,
113,178, ,
113,179, ,
113,180, ,
113,181, ,
113,182, ,
113,183, ,
113,184, ,
113,185, ,
113,186, ,
113,187, ,
113,188, ,
113,189, ,
113,190, ,
113,191, ,
113,192, ,
113,193, ,
113,194, ,
113,195, ,
113,196, ,
113,197, ,
113,198, ,
113,199, ,
113,200, ,
113,201, ,
113,202, ,
113,203, ,
113,204, ,
113,205, ,
113,206, ,
113,207, ,
113,208, ,
113,209, ,
113,210, ,
113,211, ,
113,212, ,
113,213, ,
113,214, ,
113,215, ,
113,216, ,
113,217, ,
113,218, ,
113,219, ,
113,220, ,
113,221, ,
113,222, ,
113,223, ,
113,224, ,
113,225, ,
113,226, ,
113,227, ,
113,228, ,
113,229, ,
113,230, ,
113,231, ,
113,232, ,
113,233, ,
113,234, ,
113,235, ,
113,236, ,
113,237, ,
113,238, ,
113,239, ,
113,240, ,
113,241, ,
113,242, ,
113,243, ,
113,244, ,
113,245, ,
113,246, ,
113,247, ,
113,248, ,
113,249, ,
113,250, ,
113,251, ,
113,252, ,
113,253, ,
113,254, ,
113,255, ,
113,256, ,
113,257, ,
113,258, ,
113,259, ,
113,260, ,
113,261, ,
113,262, ,
113,263, ,
113,264, ,
113,265, ,
113,266, ,
113,267, ,
113,268, ,
113,269, ,
113,270, ,
113,271, ,
113,272, ,
113,273, ,
113,274, ,
113,275, ,
113,276, ,
113,277, ,
113,278, ,
113,279, ,
113,280, ,
114,0, ,
114,1, ,
114,2, ,
114,3, ,
114,4, ,
114,5, ,
114,6, ,
114,7, ,
114,8, ,
114,9, ,
114,10, ,
114,11, ,
114,12, ,
114,13, ,
114,14, ,
114,15, ,
114,16, ,
114,17, ,
114,18, ,
114,19, ,
114,20, ,
114,21, ,
114,22, ,
114,23, ,
114,24, ,
114,25, ,
114,26, ,
114,27, ,
114,28, ,
114,29, ,
114,30, ,
114,31, ,
114,32, ,
114,33, ,
114,34, ,
114,35, ,
114,36, ,
114,37, ,
114,38, ,
114,39, ,
114,40, ,
114,41, ,
114,42, ,
114,43, ,
114,44, ,
114,45, ,
114,46, ,
114,47, ,
114,48, ,
114,49, ,
114,50, ,
114,51, ,
114,52, ,
114,53, ,
114,54, ,
114,55, ,
114,56, ,
114,57, ,
114,58, ,
114,59, ,
114,60, ,
114,61, ,
114,62, ,
114,63, ,
114,64, ,
114,65, ,
114,66, ,
114,67, ,
114,68, ,
114,69, ,
114,70, ,
114,71, ,
114,72, ,
114,73, ,
114,74, ,
114,75, ,
114,76, ,
114,77, ,
114,78, ,
114,79, ,
114,80, ,
114,81, ,
114,82, ,
114,83, ,
114,84, ,
114,85, ,
114,86, ,
114,87, ,
114,88, ,
114,89, ,
114,90, ,
114,91, ,
114,92, ,
114,93, ,
114,94, ,
114,95, ,
114,96, ,
114,97, ,
114,98, ,
114,99, ,
114,100, ,
114,101, ,
114,102, ,
114,103, ,
114,104, ,
114,105, ,
114,106, ,
114,107, ,
114,108, ,
114,109, ,
114,110, ,
114,111, ,
114,112, ,
114,113, ,
114,114, ,
114,115, ,
114,116, ,
114,117, ,
114,118, ,
114,119, ,
114,120, ,
114,121, ,
114,122, ,
114,123, ,
114,124, ,
114,125, ,
114,126, ,
114,127, ,
114,128, ,
114,129, ,
114,130, ,
114,131, ,
114,132, ,
114,133, ,
114,134, ,
114,135, ,
114,136, ,
114,137, ,
114,138, ,
114,139, ,
114,140, ,
114,141, ,
114,142, ,
114,143, ,
114,144, ,
114,145, ,
114,146, ,
114,147, ,
114,148, ,
114,149, ,
114,150, ,
114,151, ,
114,152, ,
114,153, ,
114,154, ,
114,155, ,
114,156, ,
114,157, ,
114,158, ,
114,159, ,
114,160, ,
114,161, ,
114,162, ,
114,163, ,
114,164, ,
114,165, ,
114,166, ,
114,167, ,
114,168, ,
114,169, ,
114,170, ,
114,171, ,
114,172, ,
114,173, ,
114,174, ,
114,175, ,
114,176, ,
114,177, ,
114,178, ,
114,179, ,
114,180, ,
114,181, ,
114,182, ,
114,183, ,
114,184, ,
114,185, ,
114,186, ,
114,187, ,
114,188, ,
114,189, ,
114,190, ,
114,191, ,
114,192, ,
114,193, ,
114,194, ,
114,195, ,
114,196, ,
114,197, ,
114,198, ,
114,199, ,
114,200, ,
114,201, ,
114,202, ,
114,203, ,
114,204, ,
114,205, ,
114,206, ,
114,207, ,
114,208, ,
114,209, ,
114,210, ,
114,211, ,
114,212, ,
114,213, ,
114,214, ,
114,215, ,
114,216, ,
114,217, ,
114,218, ,
114,219, ,
114,220, ,
114,221, ,
114,222, ,
114,223, ,
114,224, ,
114,225, ,
114,226, ,
114,227, ,
114,228, ,
114,229, ,
114,230, ,
114,231, ,
114,232, ,
114,233, ,
114,234, ,
114,235, ,
114,236, ,
114,237, ,
114,238, ,
114,239, ,
114,240, ,
114,241, ,
114,242, ,
114,243, ,
114,244, ,
114,245, ,
114,246, ,
114,247, ,
114,248, ,
114,249, ,
114,250, ,
114,251, ,
114,252, ,
114,253, ,
114,254, ,
114,255, ,
114,256, ,
114,257, ,
114,258, ,
114,259, ,
114,260, ,
114,261, ,
114,262, ,
114,267, ,
114,268, ,
114,269, ,
114,270, ,
114,271, ,
114,272, ,
114,273, ,
114,274, ,
114,275, ,
114,276, ,
114,277, ,
114,278, ,
114,349, ,
114,350, ,
114,351, ,
114,352, ,
114,353, ,
114,354, ,
114,355, ,
114,356, ,
114,357, ,
114,358, ,
114,359, ,
114,360, ,
115,0, ,
115,1, ,
115,2, ,
115,3, ,
115,4, ,
115,5, ,
115,6, ,
115,7, ,
115,8, ,
115,9, ,
115,10, ,
115,11, ,
115,12, ,
115,13, ,
115,14, ,
115,15, ,
115,16, ,
115,17, ,
115,18, ,
115,19, ,
115,20, ,
115,21, ,
115,22, ,
115,23, ,
115,24, ,
115,25, ,
115,26, ,
115,27, ,
115,28, ,
115,29, ,
115,30, ,
115,31, ,
115,32, ,
115,33, ,
115,34, ,
115,35, ,
115,36, ,
115,38, ,
115,39, ,
115,40, ,
115,41, ,
115,42, ,
115,43, ,
115,44, ,
115,45, ,
115,46, ,
115,47, ,
115,48, ,
115,49, ,
115,50, ,
115,51, ,
115,52, ,
115,53, ,
115,54, ,
115,55, ,
115,56, ,
115,57, ,
115,58, ,
115,59, ,
115,60, ,
115,61, ,
115,62, ,
115,63, ,
115,64, ,
115,66, ,
115,153, ,
115,154, ,
115,155, ,
115,156, ,
115,157, ,
115,158, ,
115,159, ,
115,160, ,
115,161, ,
115,162, ,
115,163, ,
115,164, ,
115,165, ,
115,166, ,
115,167, ,
115,168, ,
115,169, ,
115,170, ,
115,171, ,
115,172, ,
115,173, ,
115,174, ,
115,175, ,
115,176, ,
115,177, ,
115,178, ,
115,179, ,
115,180, ,
115,181, ,
115,182, ,
115,183, ,
115,184, ,
115,185, ,
115,186, ,
115,187, ,
115,188, ,
115,189, ,
115,190, ,
115,191, ,
115,300, ,
115,301, ,
115,302, ,
115,303, ,
115,304, ,
115,305, ,
115,306, ,
115,307, ,
116,0, ,
116,1, ,
116,2, ,
116,3, ,
116,4, ,
116,5, ,
116,6, ,
116,7, ,
116,8, ,
116,9, ,
116,10, ,
116,11, ,
116,12, ,
116,13, ,
116,14, ,
116,15, ,
116,16, ,
116,17, ,
116,18, ,
116,19, ,
116,20, ,
116,21, ,
116,22, ,
116,23, ,
116,24, ,
116,25, ,
116,26, ,
116,27, ,
116,28, ,
116,29, ,
116,30, ,
116,31, ,
116,32, ,
116,33, ,
116,34, ,
116,35, ,
116,36, ,
116,37, ,
116,38, ,
116,39, ,
116,40, ,
116,41, ,
116,42, ,
116,43, ,
116,44, ,
116,45, ,
116,46, ,
116,47, ,
116,48, ,
116,49, ,
116,50, ,
116,51, ,
116,52, ,
116,53, ,
116,54, ,
116,55, ,
116,56, ,
116,57, ,
116,58, ,
116,59, ,
116,60, ,
116,61, ,
116,62, ,
116,63, ,
116,64, ,
116,65, ,
116,66, ,
116,67, ,
116,68, ,
116,69, ,
116,70, ,
117,0, ,
117,1, ,
117,2, ,
117,3, ,
117,4, ,
117,5, ,
117,6, ,
117,7, ,
117,8, ,
117,9, ,
117,10, ,
117,11, ,
117,12, ,
117,13, ,
117,14, ,
117,15, ,
117,16, ,
117,17, ,
117,18, ,
117,19, ,
117,20, ,
117,21, ,
117,22, ,
117,23, ,
117,24, ,
117,25, ,
117,26, ,
117,27, ,
117,28, ,
117,29, ,
117,30, ,
117,31, ,
117,32, ,
117,33, ,
117,34, ,
117,35, ,
117,36, ,
117,37, ,
117,38, ,
117,39, ,
117,40, ,
117,41, ,
117,42, ,
117,43, ,
117,44, ,
117,45, ,
117,47, ,
117,48, ,
117,49, ,
117,50, ,
117,51, ,
117,52, ,
117,53, ,
117,59, ,
117,61, ,
117,62, ,
117,73, ,
117,74, ,
117,76, ,
117,77, ,
117,113, ,
117,118, ,
117,119, ,
117,120, ,
117,121, ,
117,130, ,
117,131, ,
117,132, ,
117,133, ,
117,134, ,
117,135, ,
117,136, ,
117,137, ,
117,138, ,
117,139, ,
117,140, ,
117,141, ,
117,142, ,
117,143, ,
117,153, ,
117,159, ,
117,164, ,
117,165, ,
117,166, ,
117,167, ,
117,168, ,
117,169, ,
117,170, ,
117,171, ,
117,174, ,
117,175, ,
117,176, ,
117,177, ,
117,178, ,
117,179, ,
117,180, ,
117,181, ,
117,182, ,
117,183, ,
117,184,randomOption_Armor.bin,
117,185,randomOption_Armor.bin,
117,186,randomOption_Armor.bin,
118,0, ,
118,1, ,
118,2, ,
118,3, ,
118,4, ,
118,5, ,
118,6, ,
118,7, ,
118,8, ,
118,9, ,
118,10, ,
118,11, ,
118,12, ,
118,13, ,
118,14, ,
118,15, ,
118,16, ,
118,17, ,
118,18, ,
118,19, ,
118,20, ,
118,21, ,
118,22, ,
118,23, ,
118,24, ,
118,25, ,
118,26, ,
118,27, ,
118,28, ,
118,29, ,
118,33, ,
118,45, ,
119,0, ,
119,1, ,
119,2, ,
119,3, ,
119,4, ,
119,5, ,
119,6, ,
119,7, ,
119,8, ,
119,9, ,
119,10, ,
119,11, ,
119,12, ,
119,13, ,
119,14, ,
119,15, ,
119,16, ,
119,17, ,
119,18, ,
119,19, ,
119,20, ,
119,21, ,
119,22, ,
119,23, ,
119,24, ,
119,25, ,
119,26, ,
119,27, ,
119,28, ,
119,29, ,
119,30, ,
119,31, ,
119,32, ,
119,33, ,
119,34, ,
119,35, ,
119,36, ,
119,37, ,
119,38, ,
119,39, ,
119,40, ,
119,41, ,
119,42, ,
119,43, ,
119,44, ,
119,45, ,
119,46, ,
119,47, ,
119,48, ,
119,60, ,
119,61, ,
119,142, ,
119,143, ,
119,144, ,
119,145, ,
119,146, ,
119,147, ,
120,0, ,
120,1, ,
120,2, ,
120,3, ,
120,4, ,
120,5, ,
120,6, ,
120,7, ,
120,8, ,
120,9, ,
120,10, ,
120,11, ,
120,12, ,
120,13, ,
120,14, ,
120,15, ,
120,16, ,
120,17, ,
120,18, ,
120,19, ,
120,20, ,
120,21, ,
120,22, ,
120,23, ,
120,24, ,
120,25, ,
120,26, ,
120,27, ,
120,28, ,
120,29, ,
120,30, ,
121,0, ,
121,1, ,
121,2, ,
121,3, ,
121,7, ,
121,8, ,
122,0, ,
122,1, ,
122,2, ,
122,3, ,
122,4, ,
122,5, ,
122,6, ,
122,7, ,
122,8, ,
122,9, ,
122,10, ,
122,11, ,
122,12, ,
122,13, ,
122,14, ,
122,15, ,
122,16, ,
122,17, ,
122,18, ,
122,19, ,
122,20, ,
122,21, ,
122,22, ,
122,23, ,
122,24, ,
122,25, ,
122,26, ,
122,27, ,
122,28, ,
122,29, ,
122,30, ,
122,31, ,
122,32, ,
122,33, ,
122,34, ,
122,35, ,
122,36, ,
122,37, ,
122,38, ,
122,39, ,
122,40, ,
122,41, ,
122,42, ,
122,43, ,
122,44, ,
122,45, ,
122,46, ,
122,47, ,
122,48, ,
122,49, ,
122,50, ,
122,51, ,
122,52, ,
122,53, ,
122,54, ,
122,55, ,
122,56, ,
122,57, ,
122,58, ,
122,59, ,
122,60, ,
122,61, ,
122,62, ,
122,63, ,
122,64, ,
122,65, ,
122,66, ,
122,67, ,
122,68, ,
122,69, ,
122,70, ,
122,71, ,
122,72, ,
122,73, ,
122,74, ,
122,75, ,
122,76, ,
122,77, ,
122,78, ,
122,79, ,
122,80, ,
122,81, ,
122,82, ,
122,83, ,
122,84, ,
122,85, ,
122,86, ,
122,87, ,
122,88, ,
122,89, ,
122,90, ,
122,91, ,
122,92, ,
122,93, ,
122,94, ,
122,95, ,
122,96, ,
122,97, ,
122,98, ,
122,99, ,
122,100, ,
122,101, ,
122,102, ,
122,103, ,
122,104, ,
122,105, ,
122,106, ,
122,107, ,
122,108, ,
122,109, ,
122,110, ,
122,111, ,
122,112, ,
122,113, ,
122,114, ,
122,115, ,
122,116, ,
122,117, ,
122,118, ,
122,119, ,
122,120, ,
122,121, ,
122,122, ,
122,123, ,
122,124, ,
122,125, ,
122,126, ,
122,127, ,
122,128, ,
122,129, ,
122,130, ,
122,131, ,
122,132, ,
122,133, ,
122,134, ,
122,135, ,
122,136, ,
122,137, ,
122,138, ,
122,139, ,
122,140, ,
122,141, ,
122,142, ,
122,143, ,
122,144, ,
122,145, ,
122,146, ,
122,147, ,
122,148, ,
122,149, ,
122,150, ,
123,0, ,
123,1, ,
123,2,randomOption_Weapon.bin,
123,3,randomOption_Weapon.bin,
123,4,randomOption_Weapon.bin,
123,5,randomOption_Weapon.bin,
123,6,randomOption_Weapon.bin,
123,7,randomOption_Weapon.bin,
123,8,randomOption_Weapon.bin,
123,9,randomOption_Weapon.bin,
123,10,randomOption_Weapon.bin,
123,11,randomOption_Weapon.bin,
123,12,randomOption_Weapon.bin,
123,13,randomOption_Weapon.bin,
123,14,randomOption_Weapon.bin,
123,15, ,
123,16,randomOption_Weapon.bin,
123,17,randomOption_Weapon.bin,
123,18,randomOption_Weapon.bin,
123,19,randomOption_Weapon.bin,
123,20,randomOption_Weapon.bin,
123,21, ,
123,22, ,
123,23, ,
123,24, ,
123,25,randomOption_Weapon.bin,
123,26,randomOption_Weapon.bin,
123,27,randomOption_Weapon.bin,
123,28,randomOption_Weapon.bin,
123,29,randomOption_Weapon.bin,
123,30,randomOption_Weapon.bin,
123,31,randomOption_Weapon.bin,
123,32,randomOption_Weapon.bin,
123,33,randomOption_Weapon.bin,
123,34,randomOption_Weapon.bin,
123,35,randomOption_Weapon.bin,
123,36,randomOption_Weapon.bin,
123,37,randomOption_Weapon.bin,
123,38,randomOption_Weapon.bin,
123,39,randomOption_Weapon.bin,
123,40,randomOption_Weapon.bin,
123,41, ,
123,42, ,
123,43,randomOption_Weapon.bin,
123,44,randomOption_Weapon.bin,
123,45,randomOption_Weapon.bin,
123,46,randomOption_Weapon.bin,
123,47,randomOption_Weapon.bin,
123,48,randomOption_Weapon.bin,
123,49,randomOption_Weapon.bin,
123,50,randomOption_Weapon.bin,
123,51,randomOption_Weapon.bin,
123,52,randomOption_Weapon.bin,
123,53,randomOption_Weapon.bin,
123,54,randomOption_Weapon.bin,
123,55,randomOption_Weapon.bin,
123,56,randomOption_Weapon.bin,
123,57,randomOption_Weapon.bin,
123,58,randomOption_Weapon.bin,
123,59,randomOption_Weapon.bin,
123,60,randomOption_Weapon.bin,
123,61,randomOption_Weapon.bin,
123,62,randomOption_Weapon.bin,
123,63,randomOption_Weapon.bin,
123,64,randomOption_Weapon.bin,
123,65, ,
123,66,randomOption_Weapon.bin,
123,67,randomOption_Weapon.bin,
123,68,randomOption_Weapon.bin,
123,69,randomOption_Weapon.bin,
123,70,randomOption_Weapon.bin,
123,71,randomOption_Weapon.bin,
123,72,randomOption_Weapon.bin,
123,73,randomOption_Weapon.bin,
123,74,randomOption_Weapon.bin,
123,75,randomOption_Weapon.bin,
123,76,randomOption_Weapon.bin,
123,77,randomOption_Weapon.bin,
123,78,randomOption_Weapon.bin,
123,79,randomOption_Weapon.bin,
123,80,randomOption_Weapon.bin,
123,81,randomOption_Weapon.bin,
123,82,randomOption_Weapon.bin,
123,83,randomOption_Weapon.bin,
123,84,randomOption_Weapon.bin,
123,85,randomOption_Weapon.bin,
123,86,randomOption_Weapon.bin,
123,87,randomOption_Weapon.bin,
123,88,randomOption_Weapon.bin,
123,89,randomOption_Weapon.bin,
123,90,randomOption_Weapon.bin,
123,91,randomOption_Weapon.bin,
123,92,randomOption_Weapon.bin,
124,0, ,
124,1, ,
124,2,randomOption_Weapon.bin,
124,3,randomOption_Weapon.bin,
124,4,randomOption_Weapon.bin,
124,5,randomOption_Weapon.bin,
124,6,randomOption_Weapon.bin,
124,7,randomOption_Weapon.bin,
124,8,randomOption_Weapon.bin,
124,9,randomOption_Weapon.bin,
124,10,randomOption_Weapon.bin,
124,11,randomOption_Weapon.bin,
124,12,randomOption_Weapon.bin,
124,13,randomOption_Weapon.bin,
124,14,randomOption_Weapon.bin,
124,15, ,
124,16,randomOption_Weapon.bin,
124,17,randomOption_Weapon.bin,
124,18,randomOption_Weapon.bin,
124,19,randomOption_Weapon.bin,
124,20,randomOption_Weapon.bin,
124,21, ,
124,22, ,
124,23, ,
124,24, ,
124,25,randomOption_Weapon.bin,
124,26,randomOption_Weapon.bin,
124,27,randomOption_Weapon.bin,
124,28,randomOption_Weapon.bin,
124,29,randomOption_Weapon.bin,
124,30,randomOption_Weapon.bin,
124,31,randomOption_Weapon.bin,
124,32,randomOption_Weapon.bin,
124,33,randomOption_Weapon.bin,
124,34,randomOption_Weapon.bin,
124,35,randomOption_Weapon.bin,
124,36,randomOption_Weapon.bin,
124,37,randomOption_Weapon.bin,
124,38,randomOption_Weapon.bin,
124,39,randomOption_Weapon.bin,
124,40,randomOption_Weapon.bin,
124,41, ,
124,42, ,
124,43,randomOption_Weapon.bin,
124,44,randomOption_Weapon.bin,
124,45,randomOption_Weapon.bin,
124,46,randomOption_Weapon.bin,
124,47,randomOption_Weapon.bin,
124,48,randomOption_Weapon.bin,
124,49,randomOption_Weapon.bin,
124,50,randomOption_Weapon.bin,
124,51,randomOption_Weapon.bin,
124,52,randomOption_Weapon.bin,
124,53,randomOption_Weapon.bin,
124,54,randomOption_Weapon.bin,
124,55,randomOption_Weapon.bin,
124,56,randomOption_Weapon.bin,
124,57,randomOption_Weapon.bin,
124,58,randomOption_Weapon.bin,
124,59,randomOption_Weapon.bin,
124,60,randomOption_Weapon.bin,
124,61,randomOption_Weapon.bin,
124,62,randomOption_Weapon.bin,
124,63,randomOption_Weapon.bin,
124,64,randomOption_Weapon.bin,
124,65, ,
124,66,randomOption_Weapon.bin,
124,67,randomOption_Weapon.bin,
124,68,randomOption_Weapon.bin,
124,69,randomOption_Weapon.bin,
124,70,randomOption_Weapon.bin,
124,71,randomOption_Weapon.bin,
124,72,randomOption_Weapon.bin,
124,73,randomOption_Weapon.bin,
124,74,randomOption_Weapon.bin,
124,75,randomOption_Weapon.bin,
124,76,randomOption_Weapon.bin,
124,77,randomOption_Weapon.bin,
124,78,randomOption_Weapon.bin,
124,79,randomOption_Weapon.bin,
124,80,randomOption_Weapon.bin,
124,81,randomOption_Weapon.bin,
124,82,randomOption_Weapon.bin,
124,83,randomOption_Weapon.bin,
124,84,randomOption_Weapon.bin,
124,85,randomOption_Weapon.bin,
124,86,randomOption_Weapon.bin,
124,87,randomOption_Weapon.bin,
124,88,randomOption_Weapon.bin,
124,89,randomOption_Weapon.bin,
124,90,randomOption_Weapon.bin,
124,91,randomOption_Weapon.bin,
124,92,randomOption_Weapon.bin,
125,0, ,
125,1, ,
125,2,randomOption_Weapon.bin,
125,3,randomOption_Weapon.bin,
125,4,randomOption_Weapon.bin,
125,5,randomOption_Weapon.bin,
125,6,randomOption_Weapon.bin,
125,7,randomOption_Weapon.bin,
125,8,randomOption_Weapon.bin,
125,9,randomOption_Weapon.bin,
125,10,randomOption_Weapon.bin,
125,11,randomOption_Weapon.bin,
125,12,randomOption_Weapon.bin,
125,13,randomOption_Weapon.bin,
125,14,randomOption_Weapon.bin,
125,15, ,
125,16,randomOption_Weapon.bin,
125,17,randomOption_Weapon.bin,
125,18,randomOption_Weapon.bin,
125,19,randomOption_Weapon.bin,
125,20,randomOption_Weapon.bin,
125,21, ,
125,22, ,
125,23, ,
125,24, ,
125,25,randomOption_Weapon.bin,
125,26,randomOption_Weapon.bin,
125,27,randomOption_Weapon.bin,
125,28,randomOption_Weapon.bin,
125,29,randomOption_Weapon.bin,
125,30,randomOption_Weapon.bin,
125,31,randomOption_Weapon.bin,
125,32,randomOption_Weapon.bin,
125,33,randomOption_Weapon.bin,
